Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,date
2025-12-30 19:10:00,11.96,122.29,10.0,4.2,020 km N 9° E of Tangalan (Aklan), Tangalan ,Aklan,2025-12-30 19:10:00
2025-12-30 19:02:00,9.69,126.24,28.0,1.4,014 km S 40° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-12-30 19:02:00
2025-12-30 17:58:00,17.84,120.54,31.0,2.2,010 km S 73° E of Sinait (Ilocos Sur), Sinait ,Ilocos Sur,2025-12-30 17:58:00
2025-12-30 16:49:00,10.0,126.1,32.0,2.3,003 km S 42° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte,2025-12-30 16:49:00
2025-12-30 15:27:00,6.4,126.75,14.0,3.6,079 km S 25° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental,2025-12-30 15:27:00
2025-12-30 15:26:00,13.23,124.01,35.0,1.5,014 km N 72° W of Rapu-rapu (Albay), Rapu-rapu ,Albay,2025-12-30 15:26:00
2025-12-30 15:23:00,10.64,124.2,28.0,1.6,020 km S 89° W of San Francisco (Cebu), San Francisco ,Cebu,2025-12-30 15:23:00
2025-12-30 15:22:00,13.11,124.26,32.0,2.6,011 km N 39° E of Prieto Diaz (Sorsogon), Prieto Diaz ,Sorsogon,2025-12-30 15:22:00
2025-12-30 14:00:00,14.14,120.48,118.0,1.1,018 km N 65° W of Nasugbu (Batangas), Nasugbu ,Batangas,2025-12-30 14:00:00
2025-12-30 13:15:00,9.06,126.71,19.0,2.2,047 km N 71° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-12-30 13:15:00
2025-12-30 13:04:00,9.02,126.49,25.0,1.8,024 km N 75° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur,2025-12-30 13:04:00
2025-12-30 12:08:00,7.02,126.76,20.0,2.6,033 km S 49° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-12-30 12:08:00
